country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.43,FALSE,,,,,,,,,
Belgium,BE,0.38,FALSE,,,,,,,,,
Bulgaria,BG,0.46,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.64,FALSE,,,,,,,,,
Czechia,CZ,0.40,FALSE,,,,,,,,,
Germany,DE,0.38,FALSE,,,,,,,,,
Denmark,DK,0.36,FALSE,,,,,,,,,
Estonia,EE,0.28,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.55,FALSE,,,,,,,,,
Spain,ES,0.20,FALSE,,,,,,,,,
Finland,FI,0.26,FALSE,,,,,,,,,
France,FR,0.33,FALSE,,,,,,,,,
Croatia,HR,0.57,FALSE,,,,,,,,,
Hungary,HU,0.52,FALSE,,,,,,,,,
Ireland,IE,0.43,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.48,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.59,FALSE,,,,,,,,,
Luxembourg,LU,0.43,FALSE,,,,,,,,,
Latvia,LV,0.40,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.49,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.43,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.38,FALSE,,,,,,,,,
Portugal,PT,0.57,FALSE,,,,,,,,,
Romania,RO,0.41,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.36,FALSE,,,,,,,,,
Slovenia,SI,0.45,FALSE,,,,,,,,,
Slovakia,SK,0.42,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
